OPEID,NCESID,Name,State,Control,Institution Name,City
4158700,457280,Hollywood Beauty College,California,Private for-profit,Hollywood Beauty College,Stockton
4164400,457314,Angeles Institute,California,Private for-profit,Angeles Institute,ARTESIA
4167000,457323,Esthetiques Cosmetology Institute,California,Private for-profit,Esthetiques Cosmetology Institute,Temecula
4163000,457420,The Salon Professional Academy-Tampa,Florida,Private for-profit,The Salon Professional Academy-Tampa,Tampa
4149900,457466,Profile Institute of Barber-Styling,Georgia,Private for-profit,Profile Institute of Barber-Styling,Atlanta
4163800,457509,Master Educators Beauty School,Idaho,Private for-profit,Master Educators Beauty School,Twin Falls
4155900,457563,Aveda Fredric's Institute-Indianapolis,Indiana,Private for-profit,Aveda Fredric's Institute-Indianapolis,Indianapolis
4166700,457572,The Salon Professional Academy-Anderson,Indiana,Private for-profit,The Salon Professional Academy-Anderson,Anderson
4151600,457606,My-Le's Beauty College,Louisiana,Private for-profit,My-Le's Beauty College,Gretna
1218700,457615,Blackstone Valley Vocational Regional School District,Massachusetts,Public,Blackstone Valley Vocational Regional School District,Upton
4137400,457712,Mississippi School of Therapeutic Massage,Mississippi,Private for-profit,Mississippi School of Therapeutic Massage,Jackson
4163700,457721,Bitterroot School of Cosmetology,Montana,Private for-profit,Bitterroot School of Cosmetology,Hamilton
4149300,457758,Park West Barber School,North Carolina,Private for-profit,Park West Barber School,Durham
4156000,457855,Academy of Cosmetology and Esthetics NYC,New York,Private for-profit,Academy of Cosmetology and Esthetics NYC,Staten Island
4167600,457864,Finger Lakes School of Massage,New York,Private for-profit,Finger Lakes School of Massage,Ithaca
4154000,457907,Tolles Career and Technical Center,Ohio,Public,Tolles Career and Technical Center,Plain City
4164900,457961,Barone Beauty Academy,Pennsylvania,Private for-profit,Barone Beauty Academy,Williamsport
4158600,457970,Scotland Educational Institute,Puerto Rico,Private for-profit,Scotland Educational Institute,Bayamon
4157200,458007,Love Beauty School,Tennessee,Private for-profit,Love Beauty School,Manchester
4160700,458070,Avenue Five Institute,Texas,Private for-profit,Avenue Five Institute,Austin
4153800,458113,Bethel College,Virginia,Private not-for-profit,Bethel College,Hampton
4161200,458159,Bainbridge Graduate Institute,Washington,Private not-for-profit,Bainbridge Graduate Institute,Bainbridge Island
3698301,458210,West Coast University-Orange County,California,Private for-profit,West Coast University-Orange County,Anaheim
3010619,458256,Virginia College-Augusta,Georgia,Private for-profit,Virginia College-Augusta,Augusta
3368302,458265,Midwest Technical Institute-East Peoria,Illinois,Private for-profit,Midwest Technical Institute-East Peoria,East Peoria
1049055,458362,Regency Beauty Institute-Mesquite,Texas,Private for-profit,Regency Beauty Institute-Mesquite,Mesquite
4115701,458399,Regina's College of Beauty-High Point,North Carolina,Private for-profit,Regina's College of Beauty-High Point,High Point
499203,458405,Miller-Motte College-Fayetteville,North Carolina,Private for-profit,Miller-Motte College-Fayetteville,Fayetteville
267815,458502,Bryant and Stratton College-Glendale,Wisconsin,Private for-profit,Bryant and Stratton College-Glendale,Glendale
4143400,458511,Gerstner Sloan-Kettering Graduate School of Biomedical Sciences at Memorial Sloan-Kettering Cancer Center,New York,Private not-for-profit,Gerstner Sloan-Kettering Graduate School of Biomedical Sciences at Memorial Sloan-Kettering Cancer Center,New York
3210308,458654,Sanford-Brown College-Phoenix,Arizona,Private for-profit,Sanford-Brown College-Phoenix,Phoenix
464208,458751,Globe University–Green Bay,Wisconsin,Private for-profit,Globe University–Green Bay,Green Bay
464204,458760,Globe University–Madison West,Wisconsin,Private for-profit,Globe University–Madison West,Middleton
3832303,458797,Dade Medical College-Hollywood,Florida,Private for-profit,Dade Medical College-Hollywood,Hollywood
1301501,458803,Empire Beauty School-E Memphis,Tennessee,Private for-profit,Empire Beauty School-E Memphis,Memphis
145988,458937,Strayer University-Louisiana,Louisiana,Private for-profit,Strayer University-Louisiana,Metairie
978302,459000,The Hair Design School-S Memphis,Tennessee,Private for-profit,The Hair Design School-S Memphis,Memphis
2345201,459046,The Hair Design School-Winston-Salem,North Carolina,Private for-profit,The Hair Design School-Winston-Salem,Winston-Salem
1102003,459055,Empire Beauty School-West Palm,Florida,Private for-profit,Empire Beauty School-West Palm,West Palm Beach
4150500,459152,Preferred College of Nursing-Los Angeles,California,Private for-profit,Preferred College of Nursing-Los Angeles,Los Angeles
4163400,459189,Cosmo Beauty Academy,California,Private for-profit,Cosmo Beauty Academy,West Sacramento
4165900,459198,Paul Mitchell the School-Fresno,California,Private for-profit,Paul Mitchell the School-Fresno,Fresno
4173800,459295,The Salon Professional Academy-Colorado Springs,Colorado,Private for-profit,The Salon Professional Academy-Colorado Springs,Colorado Springs
4171100,459301,Paul Mitchell The School-Delaware,Delaware,Private for-profit,Paul Mitchell The School-Delaware,Newark
4164500,459338,Eureka Institute of Health and Beauty,Florida,Private for-profit,Eureka Institute of Health and Beauty,Miami
4167300,459347,The Salon Professional Academy-Ft Myers,Florida,Private for-profit,The Salon Professional Academy-Ft Myers,North Fort Myers
4154500,459444,Starting Points Inc,New Jersey,Private not-for-profit,Starting Points Inc,Jersey City
4169900,459541,American Beauty Academy,Utah,Private for-profit,American Beauty Academy,Payson
4170100,459550,The Salon Professional Academy-Tacoma,Washington,Private for-profit,The Salon Professional Academy-Tacoma,Tacoma
732968,459587,ITT Technical Institute–Merrillville,Indiana,Private for-profit,ITT Technical Institute–Merrillville,Merrillville
732988,459596,ITT Technical Institute–Tallahassee,Florida,Private for-profit,ITT Technical Institute–Tallahassee,Tallahassee
10732920,459693,ITT Technical Institute–Culver City,California,Private for-profit,ITT Technical Institute–Culver City,Culver City
4142600,459736,Touro University California,California,Private not-for-profit,Touro University California,Vallejo
461706,459833,National College-Willoughby Hills,Ohio,Private for-profit,National College-Willoughby Hills,Willoughby Hills
962103,459842,Herzing University-Kenosha,Wisconsin,Private for-profit,Herzing University-Kenosha,Kenosha
3771301,459879,American Career Institute–Columbia,Maryland,Private for-profit,American Career Institute–Columbia,Columbia
3771305,459888,American Career Institute–Braintree,Massachusetts,Private for-profit,American Career Institute–Braintree,Braintree
3035306,459985,Southern Careers Institute-Harlingen,Texas,Private for-profit,Southern Careers Institute-Harlingen,Harlingen
4115702,460002,Regina's College of Beauty-Charlotte,North Carolina,Private for-profit,Regina's College of Beauty-Charlotte,Charlotte
3052301,460011,Kenneth Shuler School of Cosmetology-Florence,South Carolina,Private for-profit,Kenneth Shuler School of Cosmetology-Florence,Florence
4051329,460048,Brown Mackie College-St Louis,Missouri,Private for-profit,Brown Mackie College-St Louis,Fenton
3101801,460145,Illinois Center for Broadcasting–Chicago Campus,Illinois,Private for-profit,Illinois Center for Broadcasting–Chicago Campus,Chicago
4173500,460394,Moreno Valley College,California,Public,Moreno Valley College,Moreno Valley
2105901,460446,Hair Design Institute at Fifth Avenue-New York,New York,Private for-profit,Hair Design Institute at Fifth Avenue-New York,New York
466606,460589,Salter School-New Bedford,Massachusetts,Private for-profit,Salter School-New Bedford,New Bedford
2503400,100690,Amridge University,Alabama,Private not-for-profit,Amridge University,Montgomery
100500,100724,Alabama State University,Alabama,Public,Alabama State University,Montgomery
800400,100733,University of Alabama System Office,Alabama,Public,University of Alabama System Office,Tuscaloosa
831000,100830,Auburn University at Montgomery,Alabama,Public,Auburn University at Montgomery,Montgomery
1218200,101028,Chattahoochee Valley Community College,Alabama,Public,Chattahoochee Valley Community College,Phenix City
102000,101480,Jacksonville State University,Alabama,Public,Jacksonville State University,Jacksonville
105900,101569,Lawson State Community College-Birmingham Campus,Alabama,Public,Lawson State Community College-Birmingham Campus,Birmingham
102800,101675,Miles College,Alabama,Private not-for-profit,Miles College,Fairfield
100400,101709,University of Montevallo,Alabama,Public,University of Montevallo,Montevallo
103300,101912,Oakwood University,Alabama,Private not-for-profit,Oakwood University,Huntsville
2296000,101958,Prince Institute of Professional Studies Inc,Alabama,Private for-profit,Prince Institute of Professional Studies Inc,Montgomery
4067300,102058,Selma University,Alabama,Private not-for-profit,Selma University,Selma
569100,102067,Shelton State Community College,Alabama,Public,Shelton State Community College,Tuscaloosa
104400,102270,Stillman College,Alabama,Private not-for-profit,Stillman College,Tuscaloosa
573400,102313,H Councill Trenholm State Technical College,Alabama,Public,H Councill Trenholm State Technical College,Montgomery
3160300,102711,AVTEC-Alaska's Institute of Technology,Alaska,Public,AVTEC-Alaska's Institute of Technology,Seward
1146205,103361,Prince William Sound Community College,Alaska,Public,Prince William Sound Community College,Valdez
2541000,103501,Career Academy,Alaska,Private for-profit,Alaska Career College,Anchorage
2295000,103644,Everest College-Phoenix,Arizona,Private for-profit,Everest College-Phoenix,Phoenix
886500,103741,Empire Beauty School-Tucson,Arizona,Private for-profit,Empire Beauty School-Tucson,Tucson
2199900,103787,American Indian College of the Assemblies of God Inc,Arizona,Private not-for-profit,American Indian College of the Assemblies of God Inc,Phoenix
2100600,103893,Carrington College-Phoenix,Arizona,Private for-profit,Carrington College-Phoenix,Phoenix
108100,104151,Arizona State University,Arizona,Public,Arizona State University,Tempe
108300,104179,University of Arizona,Arizona,Public,University of Arizona,Tucson
2491500,104188,Southwest University of Visual Arts-Tucson,Arizona,Private for-profit,Southwest University of Visual Arts-Tucson,Tucson
2561900,104294,Brillare Hairdressing Academy,Arizona,Private for-profit,Brillare Hairdressing Academy,Scottsdale
2280500,104391,Charles of Italy Beauty College,Arizona,Private for-profit,Charles of Italy Beauty College,Lake Havasu City
1180800,104434,Empire Beauty School-Flagstaff,Arizona,Private for-profit,Empire Beauty School-Flagstaff,Flagstaff
1180801,104443,Empire Beauty School-Chandler,Arizona,Private for-profit,Empire Beauty School-Chandler,Chandler
107300,104577,Eastern Arizona College,Arizona,Public,Eastern Arizona College,Thatcher
147902,104586,Embry-Riddle Aeronautical University-Prescott,Arizona,Private not-for-profit,Embry-Riddle Aeronautical University-Prescott,Prescott
2521500,104984,Lamson College,Arizona,Private for-profit,Lamson College,Tempe
2071200,105118,Kaplan College-Phoenix,Arizona,Private for-profit,Kaplan College-Phoenix,Phoenix
2192300,105127,Maricopa Beauty College LLC,Arizona,Private for-profit,Maricopa Beauty College LLC,Avondale
108200,105330,Northern Arizona University,Arizona,Public,Northern Arizona University,Flagstaff
193701,105367,Ottawa University-Phoenix,Arizona,Private not-for-profit,Ottawa University-Phoenix,Phoenix
2623800,105482,Cortiva Institute-Scottsdale,Arizona,Private for-profit,Cortiva Institute-Scottsdale,Scottsdale
2098800,105516,University of Phoenix-Phoenix-Hohokam Campus,Arizona,Private for-profit,University of Phoenix-Phoenix-Hohokam Campus,Phoenix
726600,105525,Pima Community College,Arizona,Public,Pima Community College,Tucson
1168900,105659,Refrigeration School Inc,Arizona,Private for-profit,Refrigeration School Inc,Phoenix
2177500,105668,Rio Salado College,Arizona,Public,Rio Salado College,Tempe
110900,106263,University of Arkansas for Medical Sciences,Arkansas,Public,University of Arkansas for Medical Sciences,Little Rock
108700,106306,Arkansas Baptist College,Arkansas,Private not-for-profit,Arkansas Baptist College,Little Rock
3005100,106315,Arkansas Beauty School,Arkansas,Private for-profit,Arkansas Beauty School,Little Rock
108600,106412,University of Arkansas at Pine Bluff,Arkansas,Public,University of Arkansas at Pine Bluff,Pine Bluff
109100,106449,Arkansas State University-Beebe,Arkansas,Public,Arkansas State University-Beebe,Beebe
109000,106458,Arkansas State University-Main Campus,Arkansas,Public,Arkansas State University-Main Campus,Jonesboro
